date,open,high,low,close
2020/1/2 9:05,4377,4398,4375,4378
2020/1/2 9:10,4378,4392,4375,4391
2020/1/2 9:15,4390,4397,4385,4386
2020/1/2 9:20,4386,4394,4384,4394
2020/1/2 9:25,4394,4394,4390,4391
2020/1/2 9:30,4391,4391,4386,4387
2020/1/2 9:35,4387,4387,4383,4385
2020/1/2 9:40,4385,4389,4384,4387
2020/1/2 9:45,4387,4388,4383,4384
2020/1/2 9:50,4384,4386,4382,4382
2020/1/2 9:55,4382,4382,4376,4378
2020/1/2 10:00,4378,4380,4375,4377
2020/1/2 10:05,4377,4377,4358,4366
2020/1/2 10:10,4366,4372,4364,4372
2020/1/2 10:15,4372,4376,4371,4376
2020/1/2 10:35,4376,4386,4374,4383
2020/1/2 10:40,4384,4386,4381,4384
2020/1/2 10:45,4383,4385,4383,4384
2020/1/2 10:50,4384,4386,4383,4385
2020/1/2 10:55,4386,4386,4381,4382
2020/1/2 11:00,4382,4384,4381,4381
2020/1/2 11:05,4382,4383,4381,4383
2020/1/2 11:10,4383,4388,4382,4387
2020/1/2 11:15,4387,4387,4382,4385
2020/1/2 11:20,4385,4385,4379,4379
2020/1/2 11:25,4379,4379,4376,4376
2020/1/2 11:30,4376,4380,4375,4379
2020/1/2 13:35,4379,4380,4372,4378
2020/1/2 13:40,4378,4378,4374,4378
2020/1/2 13:45,4378,4383,4378,4379
2020/1/2 13:50,4379,4380,4376,4376
2020/1/2 13:55,4377,4378,4374,4378
2020/1/2 14:00,4378,4379,4376,4377
2020/1/2 14:05,4377,4379,4376,4379
2020/1/2 14:10,4379,4384,4378,4380
2020/1/2 14:15,4379,4382,4379,4381
2020/1/2 14:20,4381,4382,4379,4379
2020/1/2 14:25,4379,4379,4377,4378
2020/1/2 14:30,4378,4379,4376,4377
2020/1/2 14:35,4376,4377,4374,4376
2020/1/2 14:40,4376,4377,4375,4375
2020/1/2 14:45,4375,4378,4373,4377
2020/1/2 14:50,4377,4378,4375,4378
2020/1/2 14:55,4378,4379,4375,4377
2020/1/2 15:00,4377,4379,4375,4377
2020/1/2 21:05,4388,4405,4388,4397
2020/1/2 21:10,4396,4400,4395,4397
2020/1/2 21:15,4398,4407,4397,4405
2020/1/2 21:20,4405,4408,4403,4406
2020/1/2 21:25,4405,4419,4405,4414
2020/1/2 21:30,4414,4416,4412,4413
2020/1/2 21:35,4413,4413,4403,4408
2020/1/2 21:40,4407,4417,4405,4417
2020/1/2 21:45,4416,4426,4413,4424
2020/1/2 21:50,4424,4435,4423,4428
2020/1/2 21:55,4429,4435,4428,4434
2020/1/2 22:00,4434,4439,4429,4432
2020/1/2 22:05,4430,4433,4423,4431
2020/1/2 22:10,4431,4432,4425,4429
2020/1/2 22:15,4429,4433,4427,4427
2020/1/2 22:20,4428,4429,4416,4422
2020/1/2 22:25,4422,4425,4419,4421
2020/1/2 22:30,4421,4424,4420,4423
2020/1/2 22:35,4423,4429,4420,4427
2020/1/2 22:40,4428,4438,4427,4431
2020/1/2 22:45,4430,4430,4423,4423
2020/1/2 22:50,4422,4425,4419,4424
2020/1/2 22:55,4424,4427,4418,4418
2020/1/2 23:00,4419,4419,4402,4405
2020/1/2 23:05,4406,4413,4403,4412
2020/1/2 23:10,4411,4415,4411,4413
2020/1/2 23:15,4413,4420,4412,4417
2020/1/2 23:20,4417,4421,4417,4420
2020/1/2 23:25,4420,4423,4419,4422
2020/1/2 23:30,4422,4424,4418,4419
2020/1/2 23:35,4418,4425,4418,4420
